geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
06037194300,"Census Tract 1943, Los Angeles County, California",1465.0,1450.0,24.0,1393.0,33.0,15.0,037,06,194300,1417.0,48.0
06037209403,"Census Tract 2094.03, Los Angeles County, California",1343.0,778.0,0.0,560.0,218.0,565.0,037,06,209403,560.0,783.0
06037552200,"Census Tract 5522, Los Angeles County, California",1644.0,1378.0,0.0,1129.0,249.0,266.0,037,06,552200,1129.0,515.0
06037553502,"Census Tract 5535.02, Los Angeles County, California",1272.0,1050.0,0.0,1024.0,26.0,222.0,037,06,553502,1024.0,248.0
06037554403,"Census Tract 5544.03, Los Angeles County, California",1719.0,1466.0,7.0,1118.0,341.0,253.0,037,06,554403,1125.0,594.0
06037554404,"Census Tract 5544.04, Los Angeles County, California",1322.0,1182.0,0.0,1005.0,177.0,140.0,037,06,554404,1005.0,317.0
06037554521,"Census Tract 5545.21, Los Angeles County, California",1988.0,1677.0,0.0,1599.0,78.0,311.0,037,06,554521,1599.0,389.0
06111007606,"Census Tract 76.06, Ventura County, California",468.0,437.0,0.0,424.0,13.0,31.0,111,06,007606,424.0,44.0
06111003608,"Census Tract 36.08, Ventura County, California",1011.0,976.0,0.0,862.0,114.0,35.0,111,06,003608,862.0,149.0
06111005002,"Census Tract 50.02, Ventura County, California",704.0,572.0,0.0,416.0,156.0,132.0,111,06,005002,416.0,288.0
06111005305,"Census Tract 53.05, Ventura County, California",1868.0,1858.0,0.0,1831.0,27.0,10.0,111,06,005305,1831.0,37.0
06111000302,"Census Tract 3.02, Ventura County, California",2313.0,1800.0,16.0,1667.0,117.0,513.0,111,06,000302,1683.0,630.0
06111001602,"Census Tract 16.02, Ventura County, California",908.0,813.0,5.0,775.0,33.0,95.0,111,06,001602,780.0,128.0
06111007403,"Census Tract 74.03, Ventura County, California",2162.0,2132.0,16.0,2084.0,32.0,30.0,111,06,007403,2100.0,62.0
06111007607,"Census Tract 76.07, Ventura County, California",2072.0,1972.0,0.0,1882.0,90.0,100.0,111,06,007607,1882.0,190.0
06111001102,"Census Tract 11.02, Ventura County, California",1343.0,1250.0,0.0,1149.0,101.0,93.0,111,06,001102,1149.0,194.0
06111004400,"Census Tract 44, Ventura County, California",2623.0,2364.0,28.0,2058.0,278.0,259.0,111,06,004400,2086.0,537.0
06009000300,"Census Tract 3, Calaveras County, California",2633.0,2292.0,119.0,2037.0,136.0,341.0,009,06,000300,2156.0,477.0
06009000120,"Census Tract 1.20, Calaveras County, California",1938.0,1700.0,59.0,1537.0,104.0,238.0,009,06,000120,1596.0,342.0
06009000210,"Census Tract 2.10, Calaveras County, California",3554.0,3062.0,16.0,2658.0,388.0,492.0,009,06,000210,2674.0,880.0
06009000220,"Census Tract 2.20, Calaveras County, California",2069.0,1847.0,15.0,1733.0,99.0,222.0,009,06,000220,1748.0,321.0
06009000400,"Census Tract 4, Calaveras County, California",1504.0,1089.0,68.0,894.0,127.0,415.0,009,06,000400,962.0,542.0
06071000804,"Census Tract 8.04, San Bernardino County, California",1195.0,1142.0,0.0,1065.0,77.0,53.0,071,06,000804,1065.0,130.0
06071001702,"Census Tract 17.02, San Bernardino County, California",1752.0,1501.0,10.0,1352.0,139.0,251.0,071,06,001702,1362.0,390.0
06071002401,"Census Tract 24.01, San Bernardino County, California",2066.0,1852.0,0.0,1476.0,376.0,214.0,071,06,002401,1476.0,590.0
06071002402,"Census Tract 24.02, San Bernardino County, California",2056.0,1848.0,0.0,1657.0,191.0,208.0,071,06,002402,1657.0,399.0
06071003700,"Census Tract 37, San Bernardino County, California",1266.0,1059.0,0.0,609.0,450.0,207.0,071,06,003700,609.0,657.0
06071004601,"Census Tract 46.01, San Bernardino County, California",2239.0,2186.0,0.0,1935.0,251.0,53.0,071,06,004601,1935.0,304.0
06071004700,"Census Tract 47, San Bernardino County, California",1359.0,1129.0,5.0,890.0,234.0,230.0,071,06,004700,895.0,464.0
06071004800,"Census Tract 48, San Bernardino County, California",798.0,655.0,5.0,420.0,230.0,143.0,071,06,004800,425.0,373.0
06071005100,"Census Tract 51, San Bernardino County, California",2650.0,2298.0,21.0,1984.0,293.0,352.0,071,06,005100,2005.0,645.0
06071006402,"Census Tract 64.02, San Bernardino County, California",1359.0,1039.0,21.0,782.0,236.0,320.0,071,06,006402,803.0,556.0
06071008402,"Census Tract 84.02, San Bernardino County, California",2065.0,1878.0,0.0,1819.0,59.0,187.0,071,06,008402,1819.0,246.0
06071009400,"Census Tract 94, San Bernardino County, California",1332.0,967.0,0.0,624.0,343.0,365.0,071,06,009400,624.0,708.0
06071009707,"Census Tract 97.07, San Bernardino County, California",2949.0,2480.0,62.0,2274.0,144.0,469.0,071,06,009707,2336.0,613.0
06071009708,"Census Tract 97.08, San Bernardino County, California",1851.0,1588.0,83.0,1371.0,134.0,263.0,071,06,009708,1454.0,397.0
06071009711,"Census Tract 97.11, San Bernardino County, California",3125.0,2913.0,13.0,2761.0,139.0,212.0,071,06,009711,2774.0,351.0
06071009714,"Census Tract 97.14, San Bernardino County, California",1238.0,1067.0,0.0,1026.0,41.0,171.0,071,06,009714,1026.0,212.0
06071003200,"Census Tract 32, San Bernardino County, California",2090.0,1836.0,36.0,1492.0,308.0,254.0,071,06,003200,1528.0,562.0
06071010004,"Census Tract 100.04, San Bernardino County, California",2655.0,2406.0,0.0,2216.0,190.0,249.0,071,06,010004,2216.0,439.0
06071010014,"Census Tract 100.14, San Bernardino County, California",1293.0,1037.0,0.0,938.0,99.0,256.0,071,06,010014,938.0,355.0
06071010016,"Census Tract 100.16, San Bernardino County, California",1512.0,1416.0,0.0,1187.0,229.0,96.0,071,06,010016,1187.0,325.0
06071010017,"Census Tract 100.17, San Bernardino County, California",4242.0,3965.0,0.0,3451.0,514.0,277.0,071,06,010017,3451.0,791.0
06071010023,"Census Tract 100.23, San Bernardino County, California",1716.0,1612.0,14.0,1529.0,69.0,104.0,071,06,010023,1543.0,173.0
06071010300,"Census Tract 103, San Bernardino County, California",1303.0,1065.0,35.0,849.0,181.0,238.0,071,06,010300,884.0,419.0
06071011300,"Census Tract 113, San Bernardino County, California",566.0,519.0,0.0,513.0,6.0,47.0,071,06,011300,513.0,53.0
06071000103,"Census Tract 1.03, San Bernardino County, California",1606.0,1583.0,5.0,1478.0,100.0,23.0,071,06,000103,1483.0,123.0
06071001200,"Census Tract 12, San Bernardino County, California",1563.0,1360.0,9.0,1237.0,114.0,203.0,071,06,001200,1246.0,317.0
06071001600,"Census Tract 16, San Bernardino County, California",1455.0,1151.0,0.0,896.0,255.0,304.0,071,06,001600,896.0,559.0
06095252908,"Census Tract 2529.08, Solano County, California",1307.0,1255.0,9.0,1211.0,35.0,52.0,095,06,252908,1220.0,87.0
06095253101,"Census Tract 2531.01, Solano County, California",2013.0,1829.0,21.0,1739.0,69.0,184.0,095,06,253101,1760.0,253.0
06095251300,"Census Tract 2513, Solano County, California",1134.0,1021.0,0.0,937.0,84.0,113.0,095,06,251300,937.0,197.0
06095252704,"Census Tract 2527.04, Solano County, California",1740.0,1478.0,13.0,1368.0,97.0,262.0,095,06,252704,1381.0,359.0
06095253105,"Census Tract 2531.05, Solano County, California",2446.0,2226.0,0.0,2133.0,93.0,220.0,095,06,253105,2133.0,313.0
06095252904,"Census Tract 2529.04, Solano County, California",2378.0,2202.0,0.0,2138.0,64.0,176.0,095,06,252904,2138.0,240.0
06095253000,"Census Tract 2530, Solano County, California",0.0,0.0,0.0,0.0,0.0,0.0,095,06,253000,0.0,0.0
06095253402,"Census Tract 2534.02, Solano County, California",2248.0,2077.0,0.0,1937.0,140.0,171.0,095,06,253402,1937.0,311.0
06095252102,"Census Tract 2521.02, Solano County, California",1524.0,1465.0,0.0,1386.0,79.0,59.0,095,06,252102,1386.0,138.0
06095252201,"Census Tract 2522.01, Solano County, California",3030.0,2986.0,41.0,2809.0,136.0,44.0,095,06,252201,2850.0,180.0
06095252306,"Census Tract 2523.06, Solano County, California",1275.0,1154.0,0.0,1072.0,82.0,121.0,095,06,252306,1072.0,203.0
06095251100,"Census Tract 2511, Solano County, California",1133.0,965.0,0.0,900.0,65.0,168.0,095,06,251100,900.0,233.0
06085504601,"Census Tract 5046.01, Santa Clara County, California",367.0,338.0,0.0,320.0,18.0,29.0,085,06,504601,320.0,47.0
06085504802,"Census Tract 5048.02, Santa Clara County, California",1810.0,1747.0,0.0,1710.0,37.0,63.0,085,06,504802,1710.0,100.0
06085504901,"Census Tract 5049.01, Santa Clara County, California",4064.0,3945.0,0.0,3883.0,62.0,119.0,085,06,504901,3883.0,181.0
06095252401,"Census Tract 2524.01, Solano County, California",1373.0,1280.0,0.0,1137.0,143.0,93.0,095,06,252401,1137.0,236.0
06095250400,"Census Tract 2504, Solano County, California",1058.0,879.0,0.0,809.0,70.0,179.0,095,06,250400,809.0,249.0
06095251500,"Census Tract 2515, Solano County, California",1420.0,1101.0,0.0,1009.0,92.0,319.0,095,06,251500,1009.0,411.0
06095251600,"Census Tract 2516, Solano County, California",1075.0,897.0,16.0,731.0,150.0,178.0,095,06,251600,747.0,328.0
06095251901,"Census Tract 2519.01, Solano County, California",1811.0,1629.0,0.0,1530.0,99.0,182.0,095,06,251901,1530.0,281.0
06095252202,"Census Tract 2522.02, Solano County, California",3203.0,3165.0,0.0,3083.0,82.0,38.0,095,06,252202,3083.0,120.0
06095252604,"Census Tract 2526.04, Solano County, California",1085.0,999.0,8.0,901.0,90.0,86.0,095,06,252604,909.0,176.0
06095252702,"Census Tract 2527.02, Solano County, California",2348.0,2143.0,0.0,1987.0,156.0,205.0,095,06,252702,1987.0,361.0
06095251803,"Census Tract 2518.03, Solano County, California",1392.0,1248.0,0.0,1173.0,75.0,144.0,095,06,251803,1173.0,219.0
06095251200,"Census Tract 2512, Solano County, California",1255.0,1004.0,0.0,913.0,91.0,251.0,095,06,251200,913.0,342.0
06095252706,"Census Tract 2527.06, Solano County, California",1218.0,1181.0,0.0,1090.0,91.0,37.0,095,06,252706,1090.0,128.0
06095252607,"Census Tract 2526.07, Solano County, California",1200.0,1024.0,10.0,849.0,165.0,176.0,095,06,252607,859.0,341.0
06095252305,"Census Tract 2523.05, Solano County, California",1656.0,1615.0,0.0,1481.0,134.0,41.0,095,06,252305,1481.0,175.0
06095253500,"Census Tract 2535, Solano County, California",4619.0,4246.0,65.0,3858.0,323.0,373.0,095,06,253500,3923.0,696.0
06095251400,"Census Tract 2514, Solano County, California",2111.0,1945.0,11.0,1627.0,307.0,166.0,095,06,251400,1638.0,473.0
06095252501,"Census Tract 2525.01, Solano County, California",935.0,781.0,8.0,685.0,88.0,154.0,095,06,252501,693.0,242.0
06015000101,"Census Tract 1.01, Del Norte County, California",1667.0,1293.0,12.0,998.0,283.0,374.0,015,06,000101,1010.0,657.0
06015000201,"Census Tract 2.01, Del Norte County, California",1428.0,1259.0,0.0,1058.0,201.0,169.0,015,06,000201,1058.0,370.0
06059062641,"Census Tract 626.41, Orange County, California",1998.0,1728.0,0.0,1589.0,139.0,270.0,059,06,062641,1589.0,409.0
06059062800,"Census Tract 628, Orange County, California",1838.0,1747.0,12.0,1620.0,115.0,91.0,059,06,062800,1632.0,206.0
06059063101,"Census Tract 631.01, Orange County, California",1227.0,1218.0,17.0,1175.0,26.0,9.0,059,06,063101,1192.0,35.0
06059063301,"Census Tract 633.01, Orange County, California",1351.0,1274.0,36.0,1189.0,49.0,77.0,059,06,063301,1225.0,126.0
06059063302,"Census Tract 633.02, Orange County, California",1688.0,1650.0,0.0,1638.0,12.0,38.0,059,06,063302,1638.0,50.0
06059063500,"Census Tract 635, Orange County, California",2627.0,2588.0,13.0,2362.0,213.0,39.0,059,06,063500,2375.0,252.0
06059063808,"Census Tract 638.08, Orange County, California",1519.0,1375.0,0.0,1130.0,245.0,144.0,059,06,063808,1130.0,389.0
06059074102,"Census Tract 741.02, Orange County, California",1355.0,1247.0,68.0,994.0,185.0,108.0,059,06,074102,1062.0,293.0
06059074103,"Census Tract 741.03, Orange County, California",950.0,869.0,11.0,797.0,61.0,81.0,059,06,074103,808.0,142.0
06059074106,"Census Tract 741.06, Orange County, California",1910.0,1766.0,44.0,1566.0,156.0,144.0,059,06,074106,1610.0,300.0
06059074300,"Census Tract 743, Orange County, California",818.0,705.0,0.0,634.0,71.0,113.0,059,06,074300,634.0,184.0
06059074602,"Census Tract 746.02, Orange County, California",1626.0,1350.0,16.0,1256.0,78.0,276.0,059,06,074602,1272.0,354.0
06059074701,"Census Tract 747.01, Orange County, California",1464.0,1183.0,6.0,995.0,182.0,281.0,059,06,074701,1001.0,463.0
06059087801,"Census Tract 878.01, Orange County, California",1568.0,1456.0,7.0,1339.0,110.0,112.0,059,06,087801,1346.0,222.0
06059087105,"Census Tract 871.05, Orange County, California",1386.0,1055.0,8.0,994.0,53.0,331.0,059,06,087105,1002.0,384.0
06059087200,"Census Tract 872, Orange County, California",2617.0,2199.0,0.0,2083.0,116.0,418.0,059,06,087200,2083.0,534.0
06059087403,"Census Tract 874.03, Orange County, California",712.0,645.0,0.0,617.0,28.0,67.0,059,06,087403,617.0,95.0
06059088001,"Census Tract 880.01, Orange County, California",1185.0,1069.0,0.0,951.0,118.0,116.0,059,06,088001,951.0,234.0
06059088106,"Census Tract 881.06, Orange County, California",1696.0,1527.0,0.0,1389.0,138.0,169.0,059,06,088106,1389.0,307.0
06059088402,"Census Tract 884.02, Orange County, California",1219.0,1136.0,0.0,1007.0,129.0,83.0,059,06,088402,1007.0,212.0
06059088902,"Census Tract 889.02, Orange County, California",1198.0,1086.0,4.0,1013.0,69.0,112.0,059,06,088902,1017.0,181.0
06059088904,"Census Tract 889.04, Orange County, California",1467.0,1362.0,8.0,1289.0,65.0,105.0,059,06,088904,1297.0,170.0
06059099233,"Census Tract 992.33, Orange County, California",1054.0,968.0,12.0,937.0,19.0,86.0,059,06,099233,949.0,105.0
06081611400,"Census Tract 6114, San Mateo County, California",1402.0,1346.0,0.0,1331.0,15.0,56.0,081,06,611400,1331.0,71.0
06081610302,"Census Tract 6103.02, San Mateo County, California",1000.0,935.0,4.0,815.0,116.0,65.0,081,06,610302,819.0,181.0
06081609000,"Census Tract 6090, San Mateo County, California",949.0,846.0,0.0,813.0,33.0,103.0,081,06,609000,813.0,136.0
06081609900,"Census Tract 6099, San Mateo County, California",1087.0,1002.0,0.0,973.0,29.0,85.0,081,06,609900,973.0,114.0
06081612000,"Census Tract 6120, San Mateo County, California",1587.0,1453.0,15.0,1151.0,287.0,134.0,081,06,612000,1166.0,421.0
06081613502,"Census Tract 6135.02, San Mateo County, California",2280.0,2204.0,0.0,2168.0,36.0,76.0,081,06,613502,2168.0,112.0
06081613800,"Census Tract 6138, San Mateo County, California",1441.0,1304.0,28.0,1148.0,128.0,137.0,081,06,613800,1176.0,265.0
06081602500,"Census Tract 6025, San Mateo County, California",1534.0,1452.0,7.0,1347.0,98.0,82.0,081,06,602500,1354.0,180.0
06081600900,"Census Tract 6009, San Mateo County, California",1391.0,1266.0,0.0,1234.0,32.0,125.0,081,06,600900,1234.0,157.0
06081601605,"Census Tract 6016.05, San Mateo County, California",1678.0,1617.0,0.0,1552.0,65.0,61.0,081,06,601605,1552.0,126.0
06081602700,"Census Tract 6027, San Mateo County, California",1947.0,1868.0,0.0,1776.0,92.0,79.0,081,06,602700,1776.0,171.0
06081602900,"Census Tract 6029, San Mateo County, California",1633.0,1579.0,0.0,1499.0,80.0,54.0,081,06,602900,1499.0,134.0
06019000502,"Census Tract 5.02, Fresno County, California",1010.0,721.0,0.0,621.0,100.0,289.0,019,06,000502,621.0,389.0
06019001304,"Census Tract 13.04, Fresno County, California",1379.0,920.0,22.0,769.0,129.0,459.0,019,06,001304,791.0,588.0
06019001408,"Census Tract 14.08, Fresno County, California",1214.0,610.0,0.0,427.0,183.0,604.0,019,06,001408,427.0,787.0
06019000902,"Census Tract 9.02, Fresno County, California",1304.0,994.0,54.0,719.0,221.0,310.0,019,06,000902,773.0,531.0
06041102202,"Census Tract 1022.02, Marin County, California",2286.0,2139.0,17.0,2091.0,31.0,147.0,041,06,102202,2108.0,178.0
06065043228,"Census Tract 432.28, Riverside County, California",1359.0,1269.0,0.0,1174.0,95.0,90.0,065,06,043228,1174.0,185.0
06065043227,"Census Tract 432.27, Riverside County, California",1980.0,1948.0,0.0,1892.0,56.0,32.0,065,06,043227,1892.0,88.0
06065043010,"Census Tract 430.10, Riverside County, California",1544.0,1496.0,0.0,1417.0,79.0,48.0,065,06,043010,1417.0,127.0
06065043009,"Census Tract 430.09, Riverside County, California",1545.0,1513.0,0.0,1429.0,84.0,32.0,065,06,043009,1429.0,116.0
06061021403,"Census Tract 214.03, Placer County, California",2336.0,2092.0,0.0,1813.0,279.0,244.0,061,06,021403,1813.0,523.0
06061021603,"Census Tract 216.03, Placer County, California",1902.0,1607.0,18.0,1351.0,238.0,295.0,061,06,021603,1369.0,533.0
06061021130,"Census Tract 211.30, Placer County, California",1199.0,1150.0,13.0,1083.0,54.0,49.0,061,06,021130,1096.0,103.0
06061021309,"Census Tract 213.09, Placer County, California",3585.0,3493.0,0.0,3359.0,134.0,92.0,061,06,021309,3359.0,226.0
06061021131,"Census Tract 211.31, Placer County, California",2023.0,1836.0,0.0,1722.0,114.0,187.0,061,06,021131,1722.0,301.0
06061021039,"Census Tract 210.39, Placer County, California",955.0,873.0,7.0,774.0,92.0,82.0,061,06,021039,781.0,174.0
06037127604,"Census Tract 1276.04, Los Angeles County, California",1227.0,968.0,0.0,887.0,81.0,259.0,037,06,127604,887.0,340.0
06037124105,"Census Tract 1241.05, Los Angeles County, California",928.0,829.0,0.0,632.0,197.0,99.0,037,06,124105,632.0,296.0
06037124903,"Census Tract 1249.03, Los Angeles County, California",1585.0,1442.0,0.0,1352.0,90.0,143.0,037,06,124903,1352.0,233.0
06037124204,"Census Tract 1242.04, Los Angeles County, California",986.0,846.0,8.0,671.0,167.0,140.0,037,06,124204,679.0,307.0
06037124203,"Census Tract 1242.03, Los Angeles County, California",817.0,744.0,0.0,555.0,189.0,73.0,037,06,124203,555.0,262.0
06037121221,"Census Tract 1212.21, Los Angeles County, California",530.0,466.0,6.0,435.0,25.0,64.0,037,06,121221,441.0,89.0
06037124103,"Census Tract 1241.03, Los Angeles County, California",609.0,439.0,0.0,371.0,68.0,170.0,037,06,124103,371.0,238.0
06037122121,"Census Tract 1221.21, Los Angeles County, California",724.0,640.0,6.0,541.0,93.0,84.0,037,06,122121,547.0,177.0
06037121222,"Census Tract 1212.22, Los Angeles County, California",1240.0,1042.0,0.0,962.0,80.0,198.0,037,06,121222,962.0,278.0
06037121101,"Census Tract 1211.01, Los Angeles County, California",938.0,844.0,0.0,746.0,98.0,94.0,037,06,121101,746.0,192.0
06037120108,"Census Tract 1201.08, Los Angeles County, California",1348.0,1102.0,15.0,934.0,153.0,246.0,037,06,120108,949.0,399.0
06037481605,"Census Tract 4816.05, Los Angeles County, California",1033.0,853.0,8.0,779.0,66.0,180.0,037,06,481605,787.0,246.0
06037124902,"Census Tract 1249.02, Los Angeles County, California",1542.0,1317.0,11.0,1158.0,148.0,225.0,037,06,124902,1169.0,373.0
06037124104,"Census Tract 1241.04, Los Angeles County, California",1034.0,816.0,7.0,655.0,154.0,218.0,037,06,124104,662.0,372.0
06019002905,"Census Tract 29.05, Fresno County, California",909.0,765.0,5.0,584.0,176.0,144.0,019,06,002905,589.0,320.0
06019001409,"Census Tract 14.09, Fresno County, California",655.0,558.0,0.0,502.0,56.0,97.0,019,06,001409,502.0,153.0
06037264103,"Census Tract 2641.03, Los Angeles County, California",1521.0,1476.0,0.0,1467.0,9.0,45.0,037,06,264103,1467.0,54.0
06037262802,"Census Tract 2628.02, Los Angeles County, California",1258.0,1249.0,15.0,1181.0,53.0,9.0,037,06,262802,1196.0,62.0
