geoid,name,total_households,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,county,state,tract,total_with_internet,total_no_internet
04013106802,"Census Tract 1068.02, Maricopa County, Arizona",1298.0,1009.0,10.0,824.0,175.0,289.0,013,04,106802,834.0,464.0
04013106801,"Census Tract 1068.01, Maricopa County, Arizona",1726.0,1402.0,0.0,868.0,534.0,324.0,013,04,106801,868.0,858.0
04013106703,"Census Tract 1067.03, Maricopa County, Arizona",935.0,822.0,11.0,774.0,37.0,113.0,013,04,106703,785.0,150.0
04013106701,"Census Tract 1067.01, Maricopa County, Arizona",1605.0,1250.0,0.0,1012.0,238.0,355.0,013,04,106701,1012.0,593.0
04025001200,"Census Tract 12, Yavapai County, Arizona",2690.0,2540.0,35.0,2273.0,232.0,150.0,025,04,001200,2308.0,382.0
04027000700,"Census Tract 7, Yuma County, Arizona",1506.0,971.0,0.0,810.0,161.0,535.0,027,04,000700,810.0,696.0
04027011000,"Census Tract 110, Yuma County, Arizona",810.0,659.0,2.0,530.0,127.0,151.0,027,04,011000,532.0,278.0
04027000301,"Census Tract 3.01, Yuma County, Arizona",1197.0,839.0,0.0,776.0,63.0,358.0,027,04,000301,776.0,421.0
04027000600,"Census Tract 6, Yuma County, Arizona",1853.0,1413.0,0.0,1305.0,108.0,440.0,027,04,000600,1305.0,548.0
04027000903,"Census Tract 9.03, Yuma County, Arizona",1166.0,1077.0,0.0,1057.0,20.0,89.0,027,04,000903,1057.0,109.0
04027000902,"Census Tract 9.02, Yuma County, Arizona",1087.0,953.0,0.0,834.0,119.0,134.0,027,04,000902,834.0,253.0
04027000402,"Census Tract 4.02, Yuma County, Arizona",935.0,754.0,0.0,666.0,88.0,181.0,027,04,000402,666.0,269.0
04027001200,"Census Tract 12, Yuma County, Arizona",1433.0,1261.0,0.0,1176.0,85.0,172.0,027,04,001200,1176.0,257.0
04027000100,"Census Tract 1, Yuma County, Arizona",738.0,544.0,4.0,500.0,40.0,194.0,027,04,000100,504.0,234.0
04027000800,"Census Tract 8, Yuma County, Arizona",1886.0,1741.0,10.0,1548.0,183.0,145.0,027,04,000800,1558.0,328.0
04027000901,"Census Tract 9.01, Yuma County, Arizona",1160.0,986.0,0.0,778.0,208.0,174.0,027,04,000901,778.0,382.0
04013523006,"Census Tract 5230.06, Maricopa County, Arizona",2098.0,2057.0,24.0,1822.0,211.0,41.0,013,04,523006,1846.0,252.0
04013523103,"Census Tract 5231.03, Maricopa County, Arizona",2216.0,1996.0,0.0,1769.0,227.0,220.0,013,04,523103,1769.0,447.0
04013422616,"Census Tract 4226.16, Maricopa County, Arizona",1706.0,1363.0,30.0,1237.0,96.0,343.0,013,04,422616,1267.0,439.0
04013523104,"Census Tract 5231.04, Maricopa County, Arizona",2241.0,1812.0,0.0,1703.0,109.0,429.0,013,04,523104,1703.0,538.0
04013422205,"Census Tract 4222.05, Maricopa County, Arizona",581.0,549.0,5.0,534.0,10.0,32.0,013,04,422205,539.0,42.0
04013422217,"Census Tract 4222.17, Maricopa County, Arizona",1547.0,1494.0,8.0,1434.0,52.0,53.0,013,04,422217,1442.0,105.0
04013422302,"Census Tract 4223.02, Maricopa County, Arizona",1705.0,1597.0,0.0,1381.0,216.0,108.0,013,04,422302,1381.0,324.0
04013422309,"Census Tract 4223.09, Maricopa County, Arizona",1830.0,1762.0,8.0,1608.0,146.0,68.0,013,04,422309,1616.0,214.0
04013422510,"Census Tract 4225.10, Maricopa County, Arizona",973.0,935.0,0.0,893.0,42.0,38.0,013,04,422510,893.0,80.0
04013216819,"Census Tract 2168.19, Maricopa County, Arizona",2900.0,2836.0,17.0,2745.0,74.0,64.0,013,04,216819,2762.0,138.0
04013216821,"Census Tract 2168.21, Maricopa County, Arizona",2844.0,2722.0,0.0,2640.0,82.0,122.0,013,04,216821,2640.0,204.0
04013217300,"Census Tract 2173, Maricopa County, Arizona",2002.0,1922.0,20.0,1787.0,115.0,80.0,013,04,217300,1807.0,195.0
04013422514,"Census Tract 4225.14, Maricopa County, Arizona",1704.0,1624.0,0.0,1554.0,70.0,80.0,013,04,422514,1554.0,150.0
04013422610,"Census Tract 4226.10, Maricopa County, Arizona",1573.0,1295.0,25.0,1046.0,224.0,278.0,013,04,422610,1071.0,502.0
04013522901,"Census Tract 5229.01, Maricopa County, Arizona",1780.0,1647.0,8.0,1402.0,237.0,133.0,013,04,522901,1410.0,370.0
04013523002,"Census Tract 5230.02, Maricopa County, Arizona",1827.0,1524.0,10.0,1240.0,274.0,303.0,013,04,523002,1250.0,577.0
04013941100,"Census Tract 9411, Maricopa County, Arizona",15.0,4.0,0.0,4.0,0.0,11.0,013,04,941100,4.0,11.0
04013104900,"Census Tract 1049, Maricopa County, Arizona",1572.0,1519.0,15.0,1493.0,11.0,53.0,013,04,104900,1508.0,64.0
04013104202,"Census Tract 1042.02, Maricopa County, Arizona",1807.0,1685.0,0.0,1565.0,120.0,122.0,013,04,104202,1565.0,242.0
04013104219,"Census Tract 1042.19, Maricopa County, Arizona",1000.0,977.0,0.0,928.0,49.0,23.0,013,04,104219,928.0,72.0
04013320001,"Census Tract 3200.01, Maricopa County, Arizona",3566.0,3405.0,0.0,3001.0,404.0,161.0,013,04,320001,3001.0,565.0
04013103306,"Census Tract 1033.06, Maricopa County, Arizona",1396.0,1211.0,0.0,934.0,277.0,185.0,013,04,103306,934.0,462.0
04013109603,"Census Tract 1096.03, Maricopa County, Arizona",1300.0,1083.0,26.0,917.0,140.0,217.0,013,04,109603,943.0,357.0
04013110002,"Census Tract 1100.02, Maricopa County, Arizona",1035.0,570.0,11.0,467.0,92.0,465.0,013,04,110002,478.0,557.0
04013319101,"Census Tract 3191.01, Maricopa County, Arizona",1295.0,1200.0,0.0,902.0,298.0,95.0,013,04,319101,902.0,393.0
04013319300,"Census Tract 3193, Maricopa County, Arizona",1117.0,979.0,0.0,825.0,154.0,138.0,013,04,319300,825.0,292.0
04013420208,"Census Tract 4202.08, Maricopa County, Arizona",1782.0,1629.0,0.0,1539.0,90.0,153.0,013,04,420208,1539.0,243.0
04013422002,"Census Tract 4220.02, Maricopa County, Arizona",1261.0,1062.0,0.0,883.0,179.0,199.0,013,04,422002,883.0,378.0
04013422102,"Census Tract 4221.02, Maricopa County, Arizona",1666.0,1408.0,10.0,1306.0,92.0,258.0,013,04,422102,1316.0,350.0
04013422107,"Census Tract 4221.07, Maricopa County, Arizona",1854.0,1626.0,0.0,1480.0,146.0,228.0,013,04,422107,1480.0,374.0
04013422213,"Census Tract 4222.13, Maricopa County, Arizona",962.0,893.0,0.0,846.0,47.0,69.0,013,04,422213,846.0,116.0
04013422219,"Census Tract 4222.19, Maricopa County, Arizona",1110.0,1055.0,0.0,1005.0,50.0,55.0,013,04,422219,1005.0,105.0
04013422220,"Census Tract 4222.20, Maricopa County, Arizona",719.0,687.0,0.0,669.0,18.0,32.0,013,04,422220,669.0,50.0
04013422308,"Census Tract 4223.08, Maricopa County, Arizona",1806.0,1772.0,0.0,1729.0,43.0,34.0,013,04,422308,1729.0,77.0
04013422403,"Census Tract 4224.03, Maricopa County, Arizona",1566.0,1464.0,6.0,1363.0,95.0,102.0,013,04,422403,1369.0,197.0
04013422513,"Census Tract 4225.13, Maricopa County, Arizona",1448.0,1323.0,6.0,1266.0,51.0,125.0,013,04,422513,1272.0,176.0
04013422618,"Census Tract 4226.18, Maricopa County, Arizona",1665.0,1553.0,19.0,1422.0,112.0,112.0,013,04,422618,1441.0,224.0
04013940700,"Census Tract 9407, Maricopa County, Arizona",48.0,20.0,0.0,5.0,15.0,28.0,013,04,940700,5.0,43.0
04013217201,"Census Tract 2172.01, Maricopa County, Arizona",1049.0,968.0,0.0,903.0,65.0,81.0,013,04,217201,903.0,146.0
04013218300,"Census Tract 2183, Maricopa County, Arizona",2397.0,2118.0,18.0,1815.0,285.0,279.0,013,04,218300,1833.0,564.0
04013319704,"Census Tract 3197.04, Maricopa County, Arizona",727.0,684.0,0.0,617.0,67.0,43.0,013,04,319704,617.0,110.0
04013420207,"Census Tract 4202.07, Maricopa County, Arizona",1175.0,1157.0,12.0,1119.0,26.0,18.0,013,04,420207,1131.0,44.0
04019004638,"Census Tract 46.38, Pima County, Arizona",4374.0,4259.0,51.0,3978.0,230.0,115.0,019,04,004638,4029.0,345.0
04019004614,"Census Tract 46.14, Pima County, Arizona",1230.0,1136.0,0.0,1031.0,105.0,94.0,019,04,004614,1031.0,199.0
04019004624,"Census Tract 46.24, Pima County, Arizona",2264.0,2223.0,59.0,2054.0,110.0,41.0,019,04,004624,2113.0,151.0
04019004635,"Census Tract 46.35, Pima County, Arizona",2268.0,2031.0,28.0,1832.0,171.0,237.0,019,04,004635,1860.0,408.0
04019004639,"Census Tract 46.39, Pima County, Arizona",1327.0,1285.0,21.0,1230.0,34.0,42.0,019,04,004639,1251.0,76.0
04019004717,"Census Tract 47.17, Pima County, Arizona",956.0,879.0,8.0,852.0,19.0,77.0,019,04,004717,860.0,96.0
04019004618,"Census Tract 46.18, Pima County, Arizona",1497.0,1342.0,0.0,1193.0,149.0,155.0,019,04,004618,1193.0,304.0
04019000700,"Census Tract 7, Pima County, Arizona",2436.0,2029.0,17.0,1709.0,303.0,407.0,019,04,000700,1726.0,710.0
04019004032,"Census Tract 40.32, Pima County, Arizona",1858.0,1701.0,0.0,1534.0,167.0,157.0,019,04,004032,1534.0,324.0
04019004046,"Census Tract 40.46, Pima County, Arizona",2066.0,1825.0,0.0,1612.0,213.0,241.0,019,04,004046,1612.0,454.0
04019001600,"Census Tract 16, Pima County, Arizona",1707.0,1568.0,28.0,1443.0,97.0,139.0,019,04,001600,1471.0,236.0
04019001000,"Census Tract 10, Pima County, Arizona",357.0,315.0,0.0,272.0,43.0,42.0,019,04,001000,272.0,85.0
04019003101,"Census Tract 31.01, Pima County, Arizona",2877.0,2360.0,0.0,1970.0,390.0,517.0,019,04,003101,1970.0,907.0
04019004010,"Census Tract 40.10, Pima County, Arizona",1393.0,1194.0,0.0,1026.0,168.0,199.0,019,04,004010,1026.0,367.0
04019004037,"Census Tract 40.37, Pima County, Arizona",1196.0,1098.0,0.0,1009.0,89.0,98.0,019,04,004037,1009.0,187.0
04019004414,"Census Tract 44.14, Pima County, Arizona",1224.0,1181.0,9.0,1075.0,97.0,43.0,019,04,004414,1084.0,140.0
04025001900,"Census Tract 19, Yavapai County, Arizona",6428.0,6033.0,7.0,5453.0,573.0,395.0,025,04,001900,5460.0,968.0
04019004632,"Census Tract 46.32, Pima County, Arizona",944.0,889.0,0.0,839.0,50.0,55.0,019,04,004632,839.0,105.0
04019004719,"Census Tract 47.19, Pima County, Arizona",2367.0,2213.0,0.0,2072.0,141.0,154.0,019,04,004719,2072.0,295.0
04019000200,"Census Tract 2, Pima County, Arizona",2223.0,1778.0,0.0,1499.0,279.0,445.0,019,04,000200,1499.0,724.0
04019003903,"Census Tract 39.03, Pima County, Arizona",888.0,778.0,0.0,684.0,94.0,110.0,019,04,003903,684.0,204.0
04019004049,"Census Tract 40.49, Pima County, Arizona",1166.0,1020.0,4.0,953.0,63.0,146.0,019,04,004049,957.0,209.0
04019004404,"Census Tract 44.04, Pima County, Arizona",1782.0,1477.0,9.0,1355.0,113.0,305.0,019,04,004404,1364.0,418.0
04027000200,"Census Tract 2, Yuma County, Arizona",1162.0,851.0,0.0,779.0,72.0,311.0,027,04,000200,779.0,383.0
04027000302,"Census Tract 3.02, Yuma County, Arizona",1565.0,941.0,0.0,765.0,176.0,624.0,027,04,000302,765.0,800.0
04027001100,"Census Tract 11, Yuma County, Arizona",2143.0,1638.0,0.0,1488.0,150.0,505.0,027,04,001100,1488.0,655.0
04027011501,"Census Tract 115.01, Yuma County, Arizona",802.0,503.0,1.0,447.0,55.0,299.0,027,04,011501,448.0,354.0
04027011600,"Census Tract 116, Yuma County, Arizona",2668.0,1820.0,37.0,1575.0,208.0,848.0,027,04,011600,1612.0,1056.0
04017942400,"Census Tract 9424, Navajo County, Arizona",719.0,106.0,6.0,76.0,24.0,613.0,017,04,942400,82.0,637.0
04017940100,"Census Tract 9401, Navajo County, Arizona",1151.0,783.0,0.0,471.0,312.0,368.0,017,04,940100,471.0,680.0
04017960500,"Census Tract 9605, Navajo County, Arizona",907.0,766.0,0.0,603.0,163.0,141.0,017,04,960500,603.0,304.0
04017942500,"Census Tract 9425, Navajo County, Arizona",1258.0,408.0,28.0,300.0,80.0,850.0,017,04,942500,328.0,930.0
04017960600,"Census Tract 9606, Navajo County, Arizona",1303.0,1071.0,0.0,879.0,192.0,232.0,017,04,960600,879.0,424.0
04017960200,"Census Tract 9602, Navajo County, Arizona",1167.0,914.0,9.0,766.0,139.0,253.0,017,04,960200,775.0,392.0
04017960400,"Census Tract 9604, Navajo County, Arizona",1239.0,992.0,0.0,799.0,193.0,247.0,017,04,960400,799.0,440.0
04017942300,"Census Tract 9423, Navajo County, Arizona",701.0,258.0,6.0,119.0,133.0,443.0,017,04,942300,125.0,576.0
04017961300,"Census Tract 9613, Navajo County, Arizona",1231.0,987.0,0.0,830.0,157.0,244.0,017,04,961300,830.0,401.0
04017960100,"Census Tract 9601, Navajo County, Arizona",546.0,463.0,0.0,404.0,59.0,83.0,017,04,960100,404.0,142.0
04013104224,"Census Tract 1042.24, Maricopa County, Arizona",2325.0,2027.0,0.0,1846.0,181.0,298.0,013,04,104224,1846.0,479.0
04013105002,"Census Tract 1050.02, Maricopa County, Arizona",1175.0,1175.0,0.0,1154.0,21.0,0.0,013,04,105002,1154.0,21.0
04013092309,"Census Tract 923.09, Maricopa County, Arizona",1937.0,1512.0,8.0,1382.0,122.0,425.0,013,04,092309,1390.0,547.0
04013092711,"Census Tract 927.11, Maricopa County, Arizona",996.0,890.0,7.0,763.0,120.0,106.0,013,04,092711,770.0,226.0
04013103206,"Census Tract 1032.06, Maricopa County, Arizona",916.0,864.0,0.0,854.0,10.0,52.0,013,04,103206,854.0,62.0
04013103207,"Census Tract 1032.07, Maricopa County, Arizona",881.0,864.0,10.0,841.0,13.0,17.0,013,04,103207,851.0,30.0
04013103210,"Census Tract 1032.10, Maricopa County, Arizona",3292.0,3070.0,0.0,2726.0,344.0,222.0,013,04,103210,2726.0,566.0
04013103302,"Census Tract 1033.02, Maricopa County, Arizona",2364.0,2250.0,18.0,2198.0,34.0,114.0,013,04,103302,2216.0,148.0
04013103400,"Census Tract 1034, Maricopa County, Arizona",1691.0,1599.0,8.0,1476.0,115.0,92.0,013,04,103400,1484.0,207.0
04013109701,"Census Tract 1097.01, Maricopa County, Arizona",2581.0,2072.0,14.0,1773.0,285.0,509.0,013,04,109701,1787.0,794.0
04013110001,"Census Tract 1100.01, Maricopa County, Arizona",1036.0,573.0,0.0,476.0,97.0,463.0,013,04,110001,476.0,560.0
04013110600,"Census Tract 1106, Maricopa County, Arizona",2112.0,1910.0,0.0,1577.0,333.0,202.0,013,04,110600,1577.0,535.0
04013111000,"Census Tract 1110, Maricopa County, Arizona",1945.0,1690.0,0.0,1640.0,50.0,255.0,013,04,111000,1640.0,305.0
04013111202,"Census Tract 1112.02, Maricopa County, Arizona",845.0,742.0,0.0,665.0,77.0,103.0,013,04,111202,665.0,180.0
04013111203,"Census Tract 1112.03, Maricopa County, Arizona",855.0,737.0,4.0,630.0,103.0,118.0,013,04,111203,634.0,221.0
04013111700,"Census Tract 1117, Maricopa County, Arizona",2331.0,1954.0,0.0,1786.0,168.0,377.0,013,04,111700,1786.0,545.0
04013112201,"Census Tract 1122.01, Maricopa County, Arizona",1050.0,593.0,12.0,485.0,96.0,457.0,013,04,112201,497.0,553.0
04013112402,"Census Tract 1124.02, Maricopa County, Arizona",1331.0,1125.0,0.0,950.0,175.0,206.0,013,04,112402,950.0,381.0
04013112602,"Census Tract 1126.02, Maricopa County, Arizona",1881.0,761.0,0.0,515.0,246.0,1120.0,013,04,112602,515.0,1366.0
04013113000,"Census Tract 1130, Maricopa County, Arizona",1199.0,874.0,0.0,815.0,59.0,325.0,013,04,113000,815.0,384.0
04013113400,"Census Tract 1134, Maricopa County, Arizona",0.0,0.0,0.0,0.0,0.0,0.0,013,04,113400,0.0,0.0
04013114401,"Census Tract 1144.01, Maricopa County, Arizona",512.0,165.0,0.0,102.0,63.0,347.0,013,04,114401,102.0,410.0
04013115600,"Census Tract 1156, Maricopa County, Arizona",1218.0,937.0,0.0,825.0,112.0,281.0,013,04,115600,825.0,393.0
04013115801,"Census Tract 1158.01, Maricopa County, Arizona",1271.0,865.0,0.0,580.0,285.0,406.0,013,04,115801,580.0,691.0
04013115802,"Census Tract 1158.02, Maricopa County, Arizona",1061.0,555.0,16.0,366.0,173.0,506.0,013,04,115802,382.0,679.0
04021001100,"Census Tract 11, Pinal County, Arizona",2160.0,1805.0,0.0,1515.0,290.0,355.0,021,04,001100,1515.0,645.0
04021001301,"Census Tract 13.01, Pinal County, Arizona",2536.0,2204.0,0.0,1898.0,306.0,332.0,021,04,001301,1898.0,638.0
04021001000,"Census Tract 10, Pinal County, Arizona",1360.0,980.0,7.0,744.0,229.0,380.0,021,04,001000,751.0,609.0
04021000700,"Census Tract 7, Pinal County, Arizona",1359.0,1063.0,8.0,681.0,374.0,296.0,021,04,000700,689.0,670.0
04021001500,"Census Tract 15, Pinal County, Arizona",1333.0,929.0,0.0,742.0,187.0,404.0,021,04,001500,742.0,591.0
04019002501,"Census Tract 25.01, Pima County, Arizona",1633.0,1168.0,10.0,981.0,177.0,465.0,019,04,002501,991.0,642.0
04021001600,"Census Tract 16, Pinal County, Arizona",1825.0,1538.0,0.0,1171.0,367.0,287.0,021,04,001600,1171.0,654.0
04021941200,"Census Tract 9412, Pinal County, Arizona",1885.0,813.0,47.0,507.0,259.0,1072.0,021,04,941200,554.0,1331.0
04021000201,"Census Tract 2.01, Pinal County, Arizona",2375.0,2192.0,0.0,2085.0,107.0,183.0,021,04,000201,2085.0,290.0
04021000400,"Census Tract 4, Pinal County, Arizona",1129.0,825.0,4.0,493.0,328.0,304.0,021,04,000400,497.0,632.0
04021001200,"Census Tract 12, Pinal County, Arizona",1774.0,1508.0,39.0,1116.0,353.0,266.0,021,04,001200,1155.0,619.0
04021001900,"Census Tract 19, Pinal County, Arizona",785.0,535.0,0.0,444.0,91.0,250.0,021,04,001900,444.0,341.0
04013116704,"Census Tract 1167.04, Maricopa County, Arizona",3201.0,3067.0,58.0,2749.0,260.0,134.0,013,04,116704,2807.0,394.0
04013092900,"Census Tract 929, Maricopa County, Arizona",970.0,745.0,11.0,483.0,251.0,225.0,013,04,092900,494.0,476.0
04013116710,"Census Tract 1167.10, Maricopa County, Arizona",1680.0,1661.0,9.0,1641.0,11.0,19.0,013,04,116710,1650.0,30.0
04013116720,"Census Tract 1167.20, Maricopa County, Arizona",1693.0,1687.0,0.0,1518.0,169.0,6.0,013,04,116720,1518.0,175.0
04013116725,"Census Tract 1167.25, Maricopa County, Arizona",2251.0,2201.0,0.0,2167.0,34.0,50.0,013,04,116725,2167.0,84.0
04013111602,"Census Tract 1116.02, Maricopa County, Arizona",1632.0,1418.0,24.0,1143.0,251.0,214.0,013,04,111602,1167.0,465.0
04013082012,"Census Tract 820.12, Maricopa County, Arizona",1883.0,1799.0,5.0,1606.0,188.0,84.0,013,04,082012,1611.0,272.0
04013092710,"Census Tract 927.10, Maricopa County, Arizona",1464.0,1323.0,0.0,1217.0,106.0,141.0,013,04,092710,1217.0,247.0
04013110701,"Census Tract 1107.01, Maricopa County, Arizona",1146.0,995.0,8.0,823.0,164.0,151.0,013,04,110701,831.0,315.0
04013111300,"Census Tract 1113, Maricopa County, Arizona",2376.0,2153.0,19.0,1981.0,153.0,223.0,013,04,111300,2000.0,376.0
04013111401,"Census Tract 1114.01, Maricopa County, Arizona",1408.0,1218.0,0.0,1037.0,181.0,190.0,013,04,111401,1037.0,371.0
04013112302,"Census Tract 1123.02, Maricopa County, Arizona",2048.0,1343.0,12.0,1003.0,328.0,705.0,013,04,112302,1015.0,1033.0
04013116400,"Census Tract 1164, Maricopa County, Arizona",1584.0,1302.0,7.0,1132.0,163.0,282.0,013,04,116400,1139.0,445.0
04013113601,"Census Tract 1136.01, Maricopa County, Arizona",1530.0,1295.0,0.0,1126.0,169.0,235.0,013,04,113601,1126.0,404.0
04013114200,"Census Tract 1142, Maricopa County, Arizona",335.0,136.0,0.0,109.0,27.0,199.0,013,04,114200,109.0,226.0
04013116205,"Census Tract 1162.05, Maricopa County, Arizona",1695.0,1536.0,0.0,1390.0,146.0,159.0,013,04,116205,1390.0,305.0
04013116707,"Census Tract 1167.07, Maricopa County, Arizona",1205.0,1183.0,8.0,1155.0,20.0,22.0,013,04,116707,1163.0,42.0
04013116709,"Census Tract 1167.09, Maricopa County, Arizona",1233.0,1190.0,5.0,1117.0,68.0,43.0,013,04,116709,1122.0,111.0
04013216807,"Census Tract 2168.07, Maricopa County, Arizona",2415.0,2321.0,45.0,2139.0,137.0,94.0,013,04,216807,2184.0,231.0
04013216813,"Census Tract 2168.13, Maricopa County, Arizona",2087.0,1949.0,0.0,1936.0,13.0,138.0,013,04,216813,1936.0,151.0
04013216820,"Census Tract 2168.20, Maricopa County, Arizona",2200.0,2033.0,53.0,1900.0,80.0,167.0,013,04,216820,1953.0,247.0
04013422401,"Census Tract 4224.01, Maricopa County, Arizona",1220.0,1148.0,0.0,1002.0,146.0,72.0,013,04,422401,1002.0,218.0
04013422509,"Census Tract 4225.09, Maricopa County, Arizona",1749.0,1671.0,13.0,1634.0,24.0,78.0,013,04,422509,1647.0,102.0
04013422609,"Census Tract 4226.09, Maricopa County, Arizona",1730.0,1333.0,4.0,1239.0,90.0,397.0,013,04,422609,1243.0,487.0
04013071511,"Census Tract 715.11, Maricopa County, Arizona",1404.0,1256.0,0.0,1186.0,70.0,148.0,013,04,071511,1186.0,218.0
04013071909,"Census Tract 719.09, Maricopa County, Arizona",1588.0,1293.0,8.0,1235.0,50.0,295.0,013,04,071909,1243.0,345.0
04013082008,"Census Tract 820.08, Maricopa County, Arizona",1510.0,1317.0,15.0,1062.0,240.0,193.0,013,04,082008,1077.0,433.0
04013103606,"Census Tract 1036.06, Maricopa County, Arizona",1847.0,1597.0,0.0,1496.0,101.0,250.0,013,04,103606,1496.0,351.0
04013103212,"Census Tract 1032.12, Maricopa County, Arizona",1536.0,1525.0,0.0,1515.0,10.0,11.0,013,04,103212,1515.0,21.0
04013103217,"Census Tract 1032.17, Maricopa County, Arizona",2611.0,2489.0,0.0,2335.0,154.0,122.0,013,04,103217,2335.0,276.0
04013103605,"Census Tract 1036.05, Maricopa County, Arizona",2292.0,2190.0,0.0,2078.0,112.0,102.0,013,04,103605,2078.0,214.0
04013103608,"Census Tract 1036.08, Maricopa County, Arizona",1362.0,1254.0,0.0,1197.0,57.0,108.0,013,04,103608,1197.0,165.0
04013104205,"Census Tract 1042.05, Maricopa County, Arizona",2106.0,1778.0,23.0,1566.0,189.0,328.0,013,04,104205,1589.0,517.0
04013104212,"Census Tract 1042.12, Maricopa County, Arizona",2138.0,1942.0,0.0,1795.0,147.0,196.0,013,04,104212,1795.0,343.0
04013104217,"Census Tract 1042.17, Maricopa County, Arizona",1849.0,1582.0,9.0,1505.0,68.0,267.0,013,04,104217,1514.0,335.0
04013104600,"Census Tract 1046, Maricopa County, Arizona",1724.0,1228.0,8.0,1094.0,126.0,496.0,013,04,104600,1102.0,622.0
04013104801,"Census Tract 1048.01, Maricopa County, Arizona",1404.0,1372.0,31.0,1276.0,65.0,32.0,013,04,104801,1307.0,97.0
04019004022,"Census Tract 40.22, Pima County, Arizona",2691.0,2548.0,30.0,2372.0,146.0,143.0,019,04,004022,2402.0,289.0
04019002801,"Census Tract 28.01, Pima County, Arizona",913.0,671.0,7.0,594.0,70.0,242.0,019,04,002801,601.0,312.0
04019003502,"Census Tract 35.02, Pima County, Arizona",1854.0,1472.0,0.0,1315.0,157.0,382.0,019,04,003502,1315.0,539.0
04019003503,"Census Tract 35.03, Pima County, Arizona",1540.0,1317.0,0.0,1133.0,184.0,223.0,019,04,003503,1133.0,407.0
04019004030,"Census Tract 40.30, Pima County, Arizona",658.0,658.0,6.0,619.0,33.0,0.0,019,04,004030,625.0,33.0
04019004626,"Census Tract 46.26, Pima County, Arizona",1814.0,1628.0,29.0,1478.0,121.0,186.0,019,04,004626,1507.0,307.0
