B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
991.0,665.0,0.0,431.0,234.0,326.0,"Census Tract 1153, Maricopa County, Arizona",013,04,115300
1715.0,1153.0,17.0,878.0,258.0,562.0,"Census Tract 1157, Maricopa County, Arizona",013,04,115700
1526.0,1126.0,0.0,963.0,163.0,400.0,"Census Tract 1159, Maricopa County, Arizona",013,04,115900
1911.0,1620.0,0.0,1353.0,267.0,291.0,"Census Tract 1163, Maricopa County, Arizona",013,04,116300
1368.0,936.0,0.0,858.0,78.0,432.0,"Census Tract 1165, Maricopa County, Arizona",013,04,116500
1306.0,1299.0,7.0,1258.0,34.0,7.0,"Census Tract 1167.21, Maricopa County, Arizona",013,04,116721
388.0,97.0,0.0,62.0,35.0,291.0,"Census Tract 9426, Apache County, Arizona",001,04,942600
1281.0,739.0,16.0,531.0,192.0,542.0,"Census Tract 1092, Maricopa County, Arizona",013,04,109200
1649.0,1371.0,27.0,1087.0,257.0,278.0,"Census Tract 1096.02, Maricopa County, Arizona",013,04,109602
1163.0,672.0,0.0,564.0,108.0,491.0,"Census Tract 1071.01, Maricopa County, Arizona",013,04,107101
2111.0,1646.0,0.0,1262.0,384.0,465.0,"Census Tract 1073, Maricopa County, Arizona",013,04,107300
1006.0,764.0,23.0,605.0,136.0,242.0,"Census Tract 1096.04, Maricopa County, Arizona",013,04,109604
494.0,411.0,0.0,308.0,103.0,83.0,"Census Tract 1097.05, Maricopa County, Arizona",013,04,109705
1106.0,911.0,0.0,718.0,193.0,195.0,"Census Tract 1098.01, Maricopa County, Arizona",013,04,109801
2218.0,1774.0,0.0,1509.0,265.0,444.0,"Census Tract 1104, Maricopa County, Arizona",013,04,110400
2046.0,1702.0,0.0,1343.0,359.0,344.0,"Census Tract 1115.02, Maricopa County, Arizona",013,04,111502
1079.0,889.0,0.0,681.0,208.0,190.0,"Census Tract 1116.01, Maricopa County, Arizona",013,04,111601
922.0,434.0,0.0,372.0,62.0,488.0,"Census Tract 1121, Maricopa County, Arizona",013,04,112100
1634.0,836.0,10.0,560.0,266.0,798.0,"Census Tract 1127, Maricopa County, Arizona",013,04,112700
826.0,621.0,0.0,534.0,87.0,205.0,"Census Tract 1132.01, Maricopa County, Arizona",013,04,113201
955.0,752.0,5.0,597.0,150.0,203.0,"Census Tract 1132.03, Maricopa County, Arizona",013,04,113203
306.0,229.0,0.0,171.0,58.0,77.0,"Census Tract 1139, Maricopa County, Arizona",013,04,113900
806.0,535.0,19.0,429.0,87.0,271.0,"Census Tract 1152, Maricopa County, Arizona",013,04,115200
1914.0,1766.0,0.0,1615.0,151.0,148.0,"Census Tract 1162.03, Maricopa County, Arizona",013,04,116203
2514.0,2316.0,15.0,2140.0,161.0,198.0,"Census Tract 1167.08, Maricopa County, Arizona",013,04,116708
2576.0,2541.0,0.0,2437.0,104.0,35.0,"Census Tract 1167.19, Maricopa County, Arizona",013,04,116719
