B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,county,state,tract
2086.0,2019.0,63.0,1938.0,18.0,67.0,"Census Tract 4033.24, Los Angeles County, California",037,06,403324
540.0,535.0,6.0,516.0,13.0,5.0,"Census Tract 4034.05, Los Angeles County, California",037,06,403405
1535.0,1338.0,25.0,1249.0,64.0,197.0,"Census Tract 4037.03, Los Angeles County, California",037,06,403703
647.0,603.0,0.0,472.0,131.0,44.0,"Census Tract 4045.01, Los Angeles County, California",037,06,404501
1263.0,1119.0,0.0,905.0,214.0,144.0,"Census Tract 4052.01, Los Angeles County, California",037,06,405201
1210.0,1005.0,28.0,866.0,111.0,205.0,"Census Tract 4052.02, Los Angeles County, California",037,06,405202
1186.0,1001.0,0.0,931.0,70.0,185.0,"Census Tract 4061.01, Los Angeles County, California",037,06,406101
1480.0,1294.0,0.0,1077.0,217.0,186.0,"Census Tract 4072, Los Angeles County, California",037,06,407200
451.0,379.0,0.0,341.0,38.0,72.0,"Census Tract 4082.02, Los Angeles County, California",037,06,408202
2367.0,1768.0,68.0,1292.0,408.0,599.0,"Census Tract 15, San Joaquin County, California",077,06,001500
1014.0,812.0,9.0,734.0,69.0,202.0,"Census Tract 32.10, San Joaquin County, California",077,06,003210
965.0,901.0,0.0,872.0,29.0,64.0,"Census Tract 32.14, San Joaquin County, California",077,06,003214
1788.0,1480.0,0.0,1302.0,178.0,308.0,"Census Tract 33.07, San Joaquin County, California",077,06,003307
958.0,875.0,0.0,787.0,88.0,83.0,"Census Tract 34.07, San Joaquin County, California",077,06,003407
692.0,559.0,0.0,467.0,92.0,133.0,"Census Tract 40.01, San Joaquin County, California",077,06,004001
2373.0,2102.0,66.0,1925.0,111.0,271.0,"Census Tract 41.02, San Joaquin County, California",077,06,004102
1428.0,1095.0,26.0,971.0,98.0,333.0,"Census Tract 42.03, San Joaquin County, California",077,06,004203
1304.0,1172.0,9.0,1052.0,111.0,132.0,"Census Tract 42.04, San Joaquin County, California",077,06,004204
1921.0,1706.0,0.0,1548.0,158.0,215.0,"Census Tract 50.03, San Joaquin County, California",077,06,005003
1941.0,1740.0,53.0,1581.0,106.0,201.0,"Census Tract 50.04, San Joaquin County, California",077,06,005004
1813.0,1703.0,9.0,1551.0,143.0,110.0,"Census Tract 51.06, San Joaquin County, California",077,06,005106
1883.0,1732.0,0.0,1568.0,164.0,151.0,"Census Tract 53.05, San Joaquin County, California",077,06,005305
1950.0,1724.0,47.0,1331.0,346.0,226.0,"Census Tract 9, San Joaquin County, California",077,06,000900
2185.0,1947.0,0.0,1708.0,239.0,238.0,"Census Tract 51.10, San Joaquin County, California",077,06,005110
1086.0,780.0,12.0,662.0,106.0,306.0,"Census Tract 36.02, San Joaquin County, California",077,06,003602
2173.0,1799.0,0.0,1484.0,315.0,374.0,"Census Tract 43.02, San Joaquin County, California",077,06,004302
2129.0,1971.0,37.0,1868.0,66.0,158.0,"Census Tract 52.02, San Joaquin County, California",077,06,005202
1101.0,742.0,0.0,498.0,244.0,359.0,"Census Tract 18, San Joaquin County, California",077,06,001800
2519.0,2187.0,52.0,1958.0,177.0,332.0,"Census Tract 42.01, San Joaquin County, California",077,06,004201
1985.0,1923.0,20.0,1789.0,114.0,62.0,"Census Tract 51.19, San Joaquin County, California",077,06,005119
566.0,329.0,0.0,187.0,142.0,237.0,"Census Tract 6, San Joaquin County, California",077,06,000600
2031.0,1767.0,0.0,1528.0,239.0,264.0,"Census Tract 31.13, San Joaquin County, California",077,06,003113
2203.0,1964.0,0.0,1873.0,91.0,239.0,"Census Tract 43.05, San Joaquin County, California",077,06,004305
1361.0,1250.0,41.0,1126.0,83.0,111.0,"Census Tract 51.26, San Joaquin County, California",077,06,005126
1604.0,1292.0,0.0,1065.0,227.0,312.0,"Census Tract 31.10, San Joaquin County, California",077,06,003110
1233.0,985.0,0.0,939.0,46.0,248.0,"Census Tract 34.06, San Joaquin County, California",077,06,003406
1280.0,1033.0,0.0,895.0,138.0,247.0,"Census Tract 51.09, San Joaquin County, California",077,06,005109
757.0,501.0,0.0,349.0,152.0,256.0,"Census Tract 5, San Joaquin County, California",077,06,000500
3578.0,3379.0,20.0,3209.0,150.0,199.0,"Census Tract 31.14, San Joaquin County, California",077,06,003114
1824.0,1588.0,29.0,1379.0,180.0,236.0,"Census Tract 49.02, San Joaquin County, California",077,06,004902
2150.0,1880.0,31.0,1790.0,59.0,270.0,"Census Tract 31.09, San Joaquin County, California",077,06,003109
1314.0,1151.0,0.0,1118.0,33.0,163.0,"Census Tract 5, Amador County, California",005,06,000500
1758.0,1477.0,32.0,1201.0,244.0,281.0,"Census Tract 2, Amador County, California",005,06,000200
1969.0,1792.0,14.0,1688.0,90.0,177.0,"Census Tract 4.02, Amador County, California",005,06,000402
551.0,514.0,24.0,454.0,36.0,37.0,"Census Tract 3.01, Amador County, California",005,06,000301
2256.0,1885.0,4.0,1755.0,126.0,371.0,"Census Tract 4.01, Amador County, California",005,06,000401
4059.0,3907.0,0.0,3625.0,282.0,152.0,"Census Tract 514, Riverside County, California",065,06,051400
2714.0,2335.0,23.0,2123.0,189.0,379.0,"Census Tract 513, Riverside County, California",065,06,051300
2666.0,2485.0,0.0,2276.0,209.0,181.0,"Census Tract 496, Riverside County, California",065,06,049600
1828.0,1449.0,23.0,1262.0,164.0,379.0,"Census Tract 9404, Riverside County, California",065,06,940400
4081.0,3933.0,0.0,3740.0,193.0,148.0,"Census Tract 505, Riverside County, California",065,06,050500
2427.0,1700.0,0.0,1407.0,293.0,727.0,"Census Tract 495, Riverside County, California",065,06,049500
1906.0,1664.0,32.0,1381.0,251.0,242.0,"Census Tract 489.02, Riverside County, California",065,06,048902
950.0,902.0,0.0,851.0,51.0,48.0,"Census Tract 489.01, Riverside County, California",065,06,048901
1537.0,1471.0,0.0,1411.0,60.0,66.0,"Census Tract 3040.03, Contra Costa County, California",013,06,304003
3478.0,3270.0,0.0,2977.0,293.0,208.0,"Census Tract 3032.05, Contra Costa County, California",013,06,303205
1602.0,1502.0,0.0,1462.0,40.0,100.0,"Census Tract 3591.05, Contra Costa County, California",013,06,359105
1304.0,1090.0,21.0,984.0,85.0,214.0,"Census Tract 3680.01, Contra Costa County, California",013,06,368001
1086.0,858.0,0.0,773.0,85.0,228.0,"Census Tract 3680.02, Contra Costa County, California",013,06,368002
889.0,837.0,5.0,810.0,22.0,52.0,"Census Tract 3591.04, Contra Costa County, California",013,06,359104
1964.0,1826.0,8.0,1707.0,111.0,138.0,"Census Tract 3591.03, Contra Costa County, California",013,06,359103
1618.0,1513.0,62.0,1362.0,89.0,105.0,"Census Tract 3601.01, Contra Costa County, California",013,06,360101
865.0,860.0,0.0,851.0,9.0,5.0,"Census Tract 3451.16, Contra Costa County, California",013,06,345116
1378.0,1337.0,0.0,1314.0,23.0,41.0,"Census Tract 3462.03, Contra Costa County, California",013,06,346203
2578.0,2514.0,13.0,2456.0,45.0,64.0,"Census Tract 3451.14, Contra Costa County, California",013,06,345114
2565.0,2411.0,0.0,2394.0,17.0,154.0,"Census Tract 3462.04, Contra Costa County, California",013,06,346204
1859.0,1809.0,0.0,1784.0,25.0,50.0,"Census Tract 3451.11, Contra Costa County, California",013,06,345111
3449.0,3285.0,0.0,3270.0,15.0,164.0,"Census Tract 3551.14, Contra Costa County, California",013,06,355114
1478.0,1463.0,13.0,1412.0,38.0,15.0,"Census Tract 3451.13, Contra Costa County, California",013,06,345113
2045.0,2045.0,0.0,1948.0,97.0,0.0,"Census Tract 3451.12, Contra Costa County, California",013,06,345112
2761.0,2553.0,15.0,2465.0,73.0,208.0,"Census Tract 3452.03, Contra Costa County, California",013,06,345203
2258.0,2231.0,0.0,2157.0,74.0,27.0,"Census Tract 171.09, San Diego County, California",073,06,017109
2588.0,2588.0,0.0,2588.0,0.0,0.0,"Census Tract 5050.08, Santa Clara County, California",085,06,505008
2597.0,2462.0,0.0,2342.0,120.0,135.0,"Census Tract 50.04, Ventura County, California",111,06,005004
1914.0,1608.0,0.0,1323.0,285.0,306.0,"Census Tract 50.03, Ventura County, California",111,06,005003
714.0,601.0,7.0,539.0,55.0,113.0,"Census Tract 47.17, Ventura County, California",111,06,004717
1228.0,1103.0,0.0,962.0,141.0,125.0,"Census Tract 47.15, Ventura County, California",111,06,004715
777.0,677.0,0.0,582.0,95.0,100.0,"Census Tract 47.11, Ventura County, California",111,06,004711
1103.0,911.0,20.0,733.0,158.0,192.0,"Census Tract 4620.01, Los Angeles County, California",037,06,462001
1253.0,1238.0,13.0,1166.0,59.0,15.0,"Census Tract 4622.02, Los Angeles County, California",037,06,462202
1883.0,1272.0,0.0,1095.0,177.0,611.0,"Census Tract 4622.01, Los Angeles County, California",037,06,462201
1157.0,912.0,34.0,731.0,147.0,245.0,"Census Tract 4620.02, Los Angeles County, California",037,06,462002
1181.0,996.0,0.0,887.0,109.0,185.0,"Census Tract 4619.02, Los Angeles County, California",037,06,461902
1589.0,1190.0,46.0,1023.0,121.0,399.0,"Census Tract 4619.01, Los Angeles County, California",037,06,461901
1683.0,1239.0,33.0,1025.0,181.0,444.0,"Census Tract 4615.02, Los Angeles County, California",037,06,461502
1183.0,1041.0,0.0,931.0,110.0,142.0,"Census Tract 1862.01, Los Angeles County, California",037,06,186201
1052.0,928.0,28.0,809.0,91.0,124.0,"Census Tract 1837.02, Los Angeles County, California",037,06,183702
1341.0,1220.0,0.0,1078.0,142.0,121.0,"Census Tract 1837.01, Los Angeles County, California",037,06,183701
964.0,905.0,0.0,822.0,83.0,59.0,"Census Tract 1834.02, Los Angeles County, California",037,06,183402
774.0,701.0,11.0,609.0,81.0,73.0,"Census Tract 1834.01, Los Angeles County, California",037,06,183401
1251.0,1148.0,0.0,1068.0,80.0,103.0,"Census Tract 1832.22, Los Angeles County, California",037,06,183222
1019.0,989.0,0.0,908.0,81.0,30.0,"Census Tract 1832.21, Los Angeles County, California",037,06,183221
1313.0,1259.0,18.0,1203.0,38.0,54.0,"Census Tract 1436.03, Los Angeles County, California",037,06,143603
2519.0,2475.0,21.0,2380.0,74.0,44.0,"Census Tract 6203.05, Los Angeles County, California",037,06,620305
2049.0,1853.0,0.0,1813.0,40.0,196.0,"Census Tract 5433.06, Los Angeles County, California",037,06,543306
792.0,697.0,23.0,500.0,174.0,95.0,"Census Tract 5421.06, Los Angeles County, California",037,06,542106
1139.0,1066.0,0.0,1047.0,19.0,73.0,"Census Tract 8005.04, Los Angeles County, California",037,06,800504
1092.0,886.0,0.0,706.0,180.0,206.0,"Census Tract 5421.05, Los Angeles County, California",037,06,542105
1679.0,1112.0,36.0,994.0,82.0,567.0,"Census Tract 9001.03, Los Angeles County, California",037,06,900103
1360.0,1339.0,0.0,1323.0,16.0,21.0,"Census Tract 8005.06, Los Angeles County, California",037,06,800506
626.0,621.0,0.0,610.0,11.0,5.0,"Census Tract 8004.10, Los Angeles County, California",037,06,800410
2923.0,2823.0,0.0,2699.0,124.0,100.0,"Census Tract 8004.08, Los Angeles County, California",037,06,800408
892.0,671.0,0.0,563.0,108.0,221.0,"Census Tract 2345.01, Los Angeles County, California",037,06,234501
981.0,957.0,0.0,942.0,15.0,24.0,"Census Tract 8004.06, Los Angeles County, California",037,06,800406
884.0,839.0,0.0,737.0,102.0,45.0,"Census Tract 2652.01, Los Angeles County, California",037,06,265201
1179.0,904.0,0.0,736.0,168.0,275.0,"Census Tract 2345.02, Los Angeles County, California",037,06,234502
1462.0,1337.0,0.0,952.0,385.0,125.0,"Census Tract 2199.01, Los Angeles County, California",037,06,219901
1663.0,1496.0,0.0,1388.0,108.0,167.0,"Census Tract 2149.02, Los Angeles County, California",037,06,214902
2479.0,2440.0,0.0,2343.0,97.0,39.0,"Census Tract 2145.02, Los Angeles County, California",037,06,214502
805.0,718.0,0.0,637.0,81.0,87.0,"Census Tract 2127.01, Los Angeles County, California",037,06,212701
2053.0,1914.0,10.0,1719.0,185.0,139.0,"Census Tract 2117.03, Los Angeles County, California",037,06,211703
533.0,397.0,0.0,309.0,88.0,136.0,"Census Tract 2083.01, Los Angeles County, California",037,06,208301
2063.0,1303.0,15.0,1096.0,192.0,760.0,"Census Tract 2075.02, Los Angeles County, California",037,06,207502
3631.0,3109.0,0.0,2570.0,539.0,522.0,"Census Tract 2073.01, Los Angeles County, California",037,06,207301
1124.0,713.0,13.0,579.0,121.0,411.0,"Census Tract 2071.02, Los Angeles County, California",037,06,207102
1745.0,1490.0,9.0,1350.0,131.0,255.0,"Census Tract 2071.01, Los Angeles County, California",037,06,207101
961.0,750.0,0.0,548.0,202.0,211.0,"Census Tract 4023.04, Los Angeles County, California",037,06,402304
836.0,790.0,0.0,669.0,121.0,46.0,"Census Tract 2111.21, Los Angeles County, California",037,06,211121
1630.0,1410.0,0.0,1294.0,116.0,220.0,"Census Tract 4356.02, Alameda County, California",001,06,435602
1672.0,1435.0,0.0,1239.0,196.0,237.0,"Census Tract 4356.01, Alameda County, California",001,06,435601
2030.0,1878.0,0.0,1721.0,157.0,152.0,"Census Tract 4351.04, Alameda County, California",001,06,435104
1601.0,1327.0,0.0,1167.0,160.0,274.0,"Census Tract 4331.03, Alameda County, California",001,06,433103
1545.0,1399.0,16.0,1261.0,122.0,146.0,"Census Tract 4325.02, Alameda County, California",001,06,432502
1476.0,1341.0,22.0,1256.0,63.0,135.0,"Census Tract 4325.01, Alameda County, California",001,06,432501
1295.0,1144.0,0.0,947.0,197.0,151.0,"Census Tract 4071.02, Alameda County, California",001,06,407102
1023.0,917.0,0.0,705.0,212.0,106.0,"Census Tract 4071.01, Alameda County, California",001,06,407101
948.0,841.0,0.0,703.0,138.0,107.0,"Census Tract 4066.02, Alameda County, California",001,06,406602
1695.0,1452.0,10.0,1296.0,146.0,243.0,"Census Tract 4066.01, Alameda County, California",001,06,406601
1080.0,861.0,7.0,697.0,157.0,219.0,"Census Tract 4059.01, Alameda County, California",001,06,405901
1133.0,997.0,0.0,871.0,126.0,136.0,"Census Tract 4054.02, Alameda County, California",001,06,405402
1688.0,1450.0,12.0,1174.0,264.0,238.0,"Census Tract 4054.01, Alameda County, California",001,06,405401
1448.0,1223.0,0.0,1163.0,60.0,225.0,"Census Tract 4053.02, Alameda County, California",001,06,405302
1548.0,1441.0,0.0,1297.0,144.0,107.0,"Census Tract 4053.01, Alameda County, California",001,06,405301
539.0,459.0,0.0,319.0,140.0,80.0,"Census Tract 2.02, Merced County, California",047,06,000202
2917.0,2646.0,0.0,2112.0,534.0,271.0,"Census Tract 4.02, Merced County, California",047,06,000402
521.0,395.0,10.0,317.0,68.0,126.0,"Census Tract 4.01, Merced County, California",047,06,000401
1147.0,971.0,35.0,803.0,133.0,176.0,"Census Tract 2.01, Merced County, California",047,06,000201
2180.0,2095.0,0.0,2052.0,43.0,85.0,"Census Tract 8003.32, Los Angeles County, California",037,06,800332
379.0,371.0,0.0,365.0,6.0,8.0,"Census Tract 8003.30, Los Angeles County, California",037,06,800330
2487.0,2385.0,21.0,2275.0,89.0,102.0,"Census Tract 8003.29, Los Angeles County, California",037,06,800329
2220.0,2083.0,16.0,2018.0,49.0,137.0,"Census Tract 5736.01, Los Angeles County, California",037,06,573601
2523.0,2252.0,26.0,1866.0,360.0,271.0,"Census Tract 2.03, Merced County, California",047,06,000203
1889.0,1745.0,0.0,1600.0,145.0,144.0,"Census Tract 5715.04, Los Angeles County, California",037,06,571504
1266.0,1109.0,16.0,1033.0,60.0,157.0,"Census Tract 5715.03, Los Angeles County, California",037,06,571503
1692.0,1596.0,36.0,1458.0,102.0,96.0,"Census Tract 26, Merced County, California",047,06,002600
2357.0,1991.0,59.0,1367.0,565.0,366.0,"Census Tract 24.02, Merced County, California",047,06,002402
568.0,448.0,0.0,297.0,151.0,120.0,"Census Tract 24.01, Merced County, California",047,06,002401
2593.0,2542.0,0.0,2491.0,51.0,51.0,"Census Tract 3031.02, Contra Costa County, California",013,06,303102
2091.0,1884.0,0.0,1846.0,38.0,207.0,"Census Tract 3020.07, Contra Costa County, California",013,06,302007
2172.0,2113.0,26.0,1849.0,238.0,59.0,"Census Tract 3020.08, Contra Costa County, California",013,06,302008
3766.0,3560.0,18.0,3252.0,290.0,206.0,"Census Tract 3031.03, Contra Costa County, California",013,06,303103
494.0,427.0,0.0,407.0,20.0,67.0,"Census Tract 3040.02, Contra Costa County, California",013,06,304002
2321.0,2249.0,11.0,2146.0,92.0,72.0,"Census Tract 3040.05, Contra Costa County, California",013,06,304005
1237.0,1172.0,13.0,1085.0,74.0,65.0,"Census Tract 3020.06, Contra Costa County, California",013,06,302006
1963.0,1902.0,0.0,1836.0,66.0,61.0,"Census Tract 210.44, Placer County, California",061,06,021044
2498.0,2452.0,18.0,2293.0,141.0,46.0,"Census Tract 210.35, Placer County, California",061,06,021035
1360.0,1333.0,0.0,1260.0,73.0,27.0,"Census Tract 210.34, Placer County, California",061,06,021034
1942.0,1633.0,0.0,1568.0,65.0,309.0,"Census Tract 210.46, Placer County, California",061,06,021046
2631.0,2342.0,0.0,2229.0,113.0,289.0,"Census Tract 209.08, Placer County, California",061,06,020908
2381.0,2359.0,10.0,2251.0,98.0,22.0,"Census Tract 210.38, Placer County, California",061,06,021038
1273.0,982.0,3.0,682.0,297.0,291.0,"Census Tract 8, Inyo County, California",027,06,000800
1962.0,1794.0,14.0,1629.0,151.0,168.0,"Census Tract 210.40, Placer County, California",061,06,021040
4911.0,4756.0,4.0,4640.0,112.0,155.0,"Census Tract 213.22, Placer County, California",061,06,021322
1177.0,1109.0,0.0,1051.0,58.0,68.0,"Census Tract 4035.02, Alameda County, California",001,06,403502
1303.0,1296.0,0.0,1136.0,160.0,7.0,"Census Tract 29.28, Santa Barbara County, California",083,06,002928
748.0,619.0,0.0,547.0,72.0,129.0,"Census Tract 25, Merced County, California",047,06,002500
2263.0,2007.0,0.0,1888.0,119.0,256.0,"Census Tract 121.02, San Luis Obispo County, California",079,06,012102
1813.0,1661.0,0.0,1482.0,179.0,152.0,"Census Tract 129, San Luis Obispo County, California",079,06,012900
1098.0,928.0,43.0,659.0,226.0,170.0,"Census Tract 130, San Luis Obispo County, California",079,06,013000
0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9900, San Luis Obispo County, California",079,06,990000
2132.0,1842.0,0.0,1722.0,120.0,290.0,"Census Tract 110.01, San Luis Obispo County, California",079,06,011001
788.0,721.0,5.0,588.0,128.0,67.0,"Census Tract 101.01, San Luis Obispo County, California",079,06,010101
1905.0,1765.0,0.0,1670.0,95.0,140.0,"Census Tract 117.04, San Luis Obispo County, California",079,06,011704
2160.0,1970.0,15.0,1777.0,178.0,190.0,"Census Tract 117.01, San Luis Obispo County, California",079,06,011701
1416.0,1341.0,0.0,1277.0,64.0,75.0,"Census Tract 99.10, San Bernardino County, California",071,06,009910
4028.0,3841.0,48.0,3583.0,210.0,187.0,"Census Tract 123.04, San Luis Obispo County, California",079,06,012304
2036.0,2027.0,0.0,1952.0,75.0,9.0,"Census Tract 52.09, San Joaquin County, California",077,06,005209
1334.0,1201.0,0.0,1130.0,71.0,133.0,"Census Tract 99.08, San Bernardino County, California",071,06,009908
5935.0,5373.0,31.0,4769.0,573.0,562.0,"Census Tract 91.18, San Bernardino County, California",071,06,009118
1833.0,1674.0,7.0,1578.0,89.0,159.0,"Census Tract 99.11, San Bernardino County, California",071,06,009911
